Date,Open,High,Low,Close,Adj Close,Volume
2014-02-24,50.349998,50.349998,50.209999,50.279999,43.844444,104200
2014-02-25,50.349998,50.400002,50.299999,50.389999,43.940372,80900
2014-02-26,50.439999,50.459999,50.369999,50.459999,44.001396,103400
2014-02-27,50.560001,50.590000,50.459999,50.570000,44.097332,103500
2014-02-28,50.549999,50.549999,50.430000,50.509998,44.045021,133900
2014-03-03,50.529999,50.599998,50.430000,50.590000,44.167229,106800
2014-03-04,50.560001,50.560001,50.459999,50.490002,44.079941,99400
2014-03-05,50.509998,50.540001,50.459999,50.500000,44.088654,85700
2014-03-06,50.470001,50.470001,50.349998,50.439999,44.036289,111700
2014-03-07,50.349998,50.439999,50.310001,50.389999,43.992630,98000
2014-03-10,50.410000,50.439999,50.349998,50.419998,44.018829,77300
2014-03-11,50.400002,50.470001,50.349998,50.439999,44.036289,232400
2014-03-12,50.480000,50.540001,50.439999,50.509998,44.097393,76700
2014-03-13,50.480000,50.570000,50.439999,50.529999,44.114849,145600
2014-03-14,50.650002,50.650002,50.509998,50.549999,44.132320,67800
2014-03-17,50.560001,50.570000,50.509998,50.549999,44.132320,134000
2014-03-18,50.540001,50.570000,50.500000,50.570000,44.149773,114200
2014-03-19,50.570000,50.570000,50.369999,50.439999,44.036289,139000
2014-03-20,50.400002,50.439999,50.330002,50.419998,44.018829,70800
2014-03-21,50.459999,50.509998,50.380001,50.500000,44.088654,98500
2014-03-24,50.459999,50.549999,50.450001,50.540001,44.123573,90600
2014-03-25,50.590000,50.590000,50.459999,50.549999,44.132320,87200
2014-03-26,50.590000,50.610001,50.490002,50.599998,44.175945,164100
2014-03-27,50.639999,50.650002,50.599998,50.650002,44.219608,93000
2014-03-28,50.639999,50.650002,50.520000,50.599998,44.175945,96500
2014-03-31,50.540001,50.619999,50.500000,50.610001,44.184700,128300
2014-04-01,50.520000,50.549999,50.459999,50.509998,44.154102,484700
2014-04-02,50.490002,50.490002,50.369999,50.450001,44.101643,155000
2014-04-03,50.470001,50.529999,50.459999,50.520000,44.162842,100000
2014-04-04,50.529999,50.639999,50.509998,50.599998,44.232758,224300
2014-04-07,50.669998,50.669998,50.599998,50.650002,44.276474,128200
2014-04-08,50.619999,50.630001,50.570000,50.610001,44.241520,100900
2014-04-09,50.599998,50.660000,50.509998,50.599998,44.232758,1055500
2014-04-10,50.740002,50.740002,50.610001,50.700001,44.320194,120500
2014-04-11,50.759998,50.799999,50.639999,50.770000,44.381390,102900
2014-04-14,50.759998,50.759998,50.639999,50.689999,44.311451,112800
2014-04-15,50.740002,50.849998,50.669998,50.820000,44.425076,83900
2014-04-16,50.770000,50.790001,50.700001,50.770000,44.381390,90400
2014-04-17,50.740002,50.820000,50.660000,50.689999,44.311451,126400
2014-04-21,50.779999,50.779999,50.700001,50.730000,44.346420,164200
2014-04-22,50.709999,50.740002,50.689999,50.730000,44.346420,102200
2014-04-23,50.740002,50.790001,50.700001,50.740002,44.355156,178900
2014-04-24,50.730000,50.770000,50.700001,50.740002,44.355156,389300
2014-04-25,50.740002,50.799999,50.730000,50.799999,44.407608,192700
2014-04-28,50.779999,50.790001,50.720001,50.750000,44.363903,247800
2014-04-29,50.740002,50.770000,50.720001,50.770000,44.381390,199300
2014-04-30,50.810001,50.869999,50.750000,50.849998,44.451332,235200
2014-05-01,50.799999,50.830002,50.759998,50.820000,44.484581,118800
2014-05-02,50.790001,50.869999,50.750000,50.830002,44.493328,100400
2014-05-05,50.830002,50.889999,50.779999,50.810001,44.475826,4175100
2014-05-06,50.840000,50.860001,50.799999,50.840000,44.502071,158400
2014-05-07,50.830002,50.849998,50.799999,50.840000,44.502071,145300
2014-05-08,50.869999,50.919998,50.820000,50.910000,44.563354,221800
2014-05-09,50.900002,50.900002,50.849998,50.880001,44.537083,158800
2014-05-12,50.830002,50.880001,50.820000,50.860001,44.519592,102800
2014-05-13,50.880001,51.000000,50.860001,51.000000,44.642132,332300
2014-05-14,51.000000,51.090000,50.959999,51.040001,44.677147,128800
2014-05-15,51.119999,51.160000,51.009998,51.130001,44.755917,139900
2014-05-16,51.080002,51.090000,51.029999,51.040001,44.677147,247600
2014-05-19,51.090000,51.090000,51.029999,51.049999,44.685913,116600
2014-05-20,50.990002,51.009998,50.939999,51.000000,44.642132,172600
2014-05-21,50.980000,51.000000,50.939999,50.980000,44.624645,100600
2014-05-22,50.970001,51.000000,50.910000,50.959999,44.607121,96400
2014-05-23,51.029999,51.040001,50.919998,50.980000,44.624645,78300
2014-05-27,51.099998,51.119999,50.980000,51.080002,44.712166,134600
2014-05-28,51.139999,51.380001,51.139999,51.380001,44.974789,147100
2014-05-29,51.330002,51.330002,51.160000,51.189999,44.808445,116900
2014-05-30,51.169998,51.209999,51.130001,51.160000,44.782211,306400
2014-06-02,51.200001,51.200001,51.049999,51.090000,44.773415,132400
2014-06-03,51.060001,51.060001,50.970001,51.029999,44.720844,162800
2014-06-04,50.980000,51.009998,50.900002,50.930000,44.633221,186800
2014-06-05,50.959999,51.099998,50.939999,51.090000,44.773415,113000
2014-06-06,51.189999,51.230000,51.099998,51.200001,44.869827,126900
2014-06-09,51.200001,51.240002,51.160000,51.189999,44.861061,149400
2014-06-10,51.180000,51.200001,51.130001,51.160000,44.834797,168200
2014-06-11,51.160000,51.169998,51.070000,51.110001,44.790970,291500
2014-06-12,51.139999,51.189999,51.070000,51.180000,44.852303,139800
2014-06-13,51.139999,51.200001,51.080002,51.200001,44.869827,103100
2014-06-16,51.209999,51.209999,51.119999,51.180000,44.852303,134900
2014-06-17,51.189999,51.189999,51.119999,51.139999,44.817249,137900
2014-06-18,51.209999,51.209999,51.119999,51.189999,44.861061,802100
2014-06-19,51.279999,51.299999,51.150002,51.279999,44.939938,189900
2014-06-20,51.189999,51.220001,51.150002,51.180000,44.852303,160200
2014-06-23,51.279999,51.279999,51.209999,51.259998,44.922405,172600
2014-06-24,51.270000,51.299999,51.189999,51.290001,44.948700,123000
2014-06-25,51.389999,51.410000,51.310001,51.380001,45.027588,157600
2014-06-26,51.410000,51.430000,51.349998,51.419998,45.062622,141000
2014-06-27,51.459999,51.459999,51.349998,51.389999,45.036331,139800
2014-06-30,51.349998,51.439999,51.349998,51.410000,45.053875,290200
2014-07-01,51.279999,51.419998,51.279999,51.320000,45.026665,92000
2014-07-02,51.279999,51.330002,51.240002,51.270000,44.982792,179100
2014-07-03,51.230000,51.259998,51.200001,51.240002,44.956486,97800
2014-07-07,51.320000,51.340000,51.279999,51.320000,45.026665,177600
2014-07-08,51.389999,51.389999,51.330002,51.380001,45.079319,113800
2014-07-09,51.349998,51.430000,51.349998,51.369999,45.070530,99700
2014-07-10,51.470001,51.470001,51.400002,51.419998,45.114403,66500
2014-07-11,51.459999,51.490002,51.369999,51.459999,45.149506,131100
2014-07-14,51.419998,51.450001,51.389999,51.430000,45.123161,148100
2014-07-15,51.450001,51.470001,51.410000,51.450001,45.140736,141400
2014-07-16,51.470001,51.500000,51.419998,51.490002,45.175827,148400
2014-07-17,51.540001,51.610001,51.509998,51.590000,45.263546,243300
2014-07-18,51.590000,51.610001,51.500000,51.580002,45.254784,128000
2014-07-21,51.650002,51.650002,51.580002,51.599998,45.272331,142800
2014-07-22,51.630001,51.630001,51.580002,51.610001,45.281097,358400
2014-07-23,51.660000,51.680000,51.610001,51.650002,45.316196,342300
2014-07-24,51.610001,51.610001,51.580002,51.590000,45.263546,147900
2014-07-25,51.639999,51.700001,51.610001,51.680000,45.342522,307100
2014-07-28,51.700001,51.709999,51.630001,51.650002,45.316196,204400
2014-07-29,51.740002,51.750000,51.660000,51.730000,45.386383,209300
2014-07-30,51.709999,51.709999,51.610001,51.630001,45.298653,158200
2014-07-31,51.639999,51.650002,51.570000,51.610001,45.281097,137000
2014-08-01,51.590000,51.680000,51.549999,51.599998,45.338230,109700
2014-08-04,51.680000,51.680000,51.590000,51.630001,45.364586,288600
2014-08-05,51.610001,51.610001,51.529999,51.590000,45.329426,230700
2014-08-06,51.610001,51.660000,51.529999,51.599998,45.338230,247200
2014-08-07,51.639999,51.669998,51.580002,51.660000,45.390926,133200
2014-08-08,51.740002,51.759998,51.680000,51.730000,45.452435,166000
2014-08-11,51.720001,51.720001,51.660000,51.709999,45.434868,196100
2014-08-12,51.720001,51.740002,51.700001,51.709999,45.434868,173100
2014-08-13,51.759998,51.820000,51.720001,51.790001,45.505154,159800
2014-08-14,51.849998,51.880001,51.810001,51.860001,45.566666,158000
2014-08-15,51.930000,51.939999,51.779999,51.849998,45.557877,383600
2014-08-18,51.880001,51.880001,51.810001,51.849998,45.557877,162900
2014-08-19,51.910000,51.939999,51.869999,51.889999,45.593010,629300
2014-08-20,51.919998,51.930000,51.860001,51.900002,45.601803,315400
2014-08-21,51.919998,51.939999,51.869999,51.919998,45.619377,167200
2014-08-22,51.970001,51.980000,51.880001,51.980000,45.672100,126700
2014-08-25,52.040001,52.090000,52.009998,52.070000,45.751183,131400
2014-08-26,52.119999,52.119999,52.060001,52.110001,45.786324,336700
2014-08-27,52.200001,52.240002,52.119999,52.230000,45.891766,139200
2014-08-28,52.270000,52.290001,52.230000,52.250000,45.909336,197700
2014-08-29,52.209999,52.270000,52.160000,52.240002,45.900558,1331800
2014-09-02,52.090000,52.139999,52.009998,52.020000,45.763313,2744800
2014-09-03,52.020000,52.070000,51.950001,52.009998,45.754517,216100
2014-09-04,52.040001,52.060001,51.849998,52.000000,45.745724,312500
2014-09-05,52.139999,52.139999,52.009998,52.119999,45.851288,436100
2014-09-08,52.130001,52.139999,52.029999,52.060001,45.798508,246700
2014-09-09,51.959999,51.970001,51.919998,51.950001,45.701740,184700
2014-09-10,51.930000,51.959999,51.860001,51.930000,45.684128,138900
2014-09-11,51.930000,51.939999,51.849998,51.880001,45.640148,216300
2014-09-12,51.810001,51.840000,51.740002,51.799999,45.569778,327500
2014-09-15,51.849998,51.869999,51.750000,51.770000,45.543392,343500
2014-09-16,51.869999,51.880001,51.810001,51.849998,45.613754,570300
2014-09-17,51.869999,51.950001,51.810001,51.860001,45.622566,170000
2014-09-18,51.830002,51.860001,51.799999,51.840000,45.604961,300100
2014-09-19,51.930000,51.980000,51.880001,51.950001,45.701740,162300
2014-09-22,52.000000,52.040001,51.950001,52.020000,45.763313,462500
2014-09-23,52.040001,52.049999,51.990002,52.029999,45.772118,2306300
2014-09-24,52.060001,52.060001,51.930000,52.000000,45.745724,262300
2014-09-25,52.080002,52.130001,52.060001,52.130001,45.860085,265700
2014-09-26,52.080002,52.139999,51.980000,52.080002,45.816120,532100
2014-09-29,52.040001,52.150002,52.020000,52.110001,45.842491,1023000
2014-09-30,52.160000,52.160000,52.080002,52.110001,45.842491,186000
2014-10-01,52.150002,52.220001,52.110001,52.200001,45.970188,282600
2014-10-02,52.209999,52.209999,52.099998,52.160000,45.934967,266400
2014-10-03,52.139999,52.200001,52.060001,52.189999,45.961380,528400
2014-10-06,52.189999,52.200001,52.110001,52.169998,45.943768,242000
2014-10-07,52.200001,52.259998,52.110001,52.259998,46.023022,287200
2014-10-08,52.279999,52.330002,52.220001,52.279999,46.040649,688100
2014-10-09,52.310001,52.330002,52.270000,52.310001,46.067047,2435100
2014-10-10,52.270000,52.310001,52.240002,52.279999,46.040649,364400
2014-10-13,52.360001,52.410000,52.299999,52.349998,46.102268,197700
2014-10-14,52.380001,52.430000,52.310001,52.380001,46.128704,176700
2014-10-15,52.570000,52.669998,52.450001,52.610001,46.331261,752700
2014-10-16,52.560001,52.560001,52.259998,52.330002,46.084690,314900
2014-10-17,52.270000,52.270000,52.160000,52.169998,45.943768,333900
2014-10-20,52.290001,52.299999,52.169998,52.240002,46.005440,235100
2014-10-21,52.250000,52.270000,52.169998,52.240002,46.005440,671200
2014-10-22,52.240002,52.279999,52.189999,52.230000,45.996609,260700
2014-10-23,52.220001,52.240002,52.150002,52.240002,46.005440,182800
2014-10-24,52.240002,52.259998,52.200001,52.220001,45.987820,248200
2014-10-27,52.279999,52.279999,52.200001,52.220001,45.987820,204400
2014-10-28,52.230000,52.259998,52.200001,52.220001,45.987820,159700
2014-10-29,52.240002,52.270000,52.209999,52.240002,46.005440,153600
2014-10-30,52.290001,52.330002,52.279999,52.299999,46.058247,416700
2014-10-31,52.290001,52.400002,52.290001,52.369999,46.119884,497200
2014-11-03,52.369999,52.369999,52.259998,52.299999,46.123425,362900
2014-11-04,52.389999,52.389999,52.320000,52.320000,46.141060,443100
2014-11-05,52.270000,52.330002,52.250000,52.310001,46.132233,627100
2014-11-06,52.340000,52.349998,52.310001,52.330002,46.149879,4332600
2014-11-07,52.310001,52.380001,52.299999,52.360001,46.176350,1289900
2014-11-10,52.430000,52.450001,52.360001,52.380001,46.193981,576700
2014-11-11,52.360001,52.380001,52.299999,52.369999,46.185146,417500
2014-11-12,52.410000,52.439999,52.360001,52.389999,46.202789,204600
2014-11-13,52.419998,52.439999,52.369999,52.400002,46.211613,507100
2014-11-14,52.410000,52.439999,52.349998,52.439999,46.246891,290400
2014-11-17,52.490002,52.490002,52.419998,52.470001,46.273346,2032200
2014-11-18,52.470001,52.500000,52.400002,52.439999,46.246891,407100
2014-11-19,52.380001,52.430000,52.360001,52.389999,46.202789,250900
2014-11-20,52.470001,52.500000,52.389999,52.500000,46.299812,377300
2014-11-21,52.570000,52.580002,52.500000,52.560001,46.352722,319600
2014-11-24,52.549999,52.590000,52.509998,52.540001,46.335072,460600
2014-11-25,52.580002,52.720001,52.570000,52.700001,46.476189,328800
2014-11-26,52.759998,52.759998,52.619999,52.750000,46.520275,362800
2014-11-28,52.869999,52.869999,52.740002,52.770000,46.537922,188700
2014-12-01,52.840000,52.849998,52.770000,52.779999,46.621841,740000
2014-12-02,52.750000,52.750000,52.599998,52.669998,46.524662,376300
2014-12-03,52.669998,52.730000,52.639999,52.680000,46.533508,266100
2014-12-04,52.689999,52.720001,52.590000,52.650002,46.507004,666700
2014-12-05,52.799999,52.799999,52.400002,52.480000,46.356834,942300
2014-12-08,52.509998,52.750000,52.509998,52.560001,46.427509,506300
2014-12-09,52.790001,52.810001,52.580002,52.660000,46.515835,329100
2014-12-10,52.700001,52.810001,52.669998,52.810001,46.648350,344400
2014-12-11,52.820000,52.830002,52.709999,52.790001,46.630672,300500
2014-12-12,52.790001,52.930000,52.770000,52.860001,46.692493,241900
2014-12-15,52.900002,52.970001,52.790001,52.930000,46.754330,1221400
2014-12-16,53.029999,53.060001,52.900002,53.040001,46.851498,320500
2014-12-17,53.049999,53.110001,53.000000,53.040001,46.851498,339000
2014-12-18,53.009998,53.040001,52.930000,52.980000,46.798489,861200
2014-12-19,53.000000,53.060001,52.959999,53.049999,46.860340,523600
2014-12-22,53.099998,53.130001,53.029999,53.119999,46.922176,481600
2014-12-23,52.970001,53.029999,52.950001,52.990002,46.889423,1281000
2014-12-24,52.939999,52.970001,52.910000,52.959999,46.862873,283000
2014-12-26,53.000000,53.049999,52.939999,53.020000,46.915981,241200
2014-12-29,53.150002,53.160000,53.049999,53.080002,46.969074,552700
2014-12-30,53.150002,53.209999,53.099998,53.139999,47.022160,468200
