Date,Open,High,Low,Close,Adj Close,Volume
2007-06-08,43.250000,43.799999,42.830002,43.770000,31.102436,716000
2007-06-11,43.869999,44.180000,43.459999,43.900002,31.194815,492600
2007-06-12,43.525002,43.834999,43.125000,43.185001,30.686743,539600
2007-06-13,43.575001,44.160000,43.509998,44.145000,31.368910,606000
2007-06-14,44.544998,45.000000,44.330002,44.830002,31.855659,1722800
2007-06-15,45.189999,45.654999,45.125000,45.599998,32.402809,498600
2007-06-18,45.994999,46.060001,45.514999,45.965000,32.662182,497200
2007-06-19,45.660000,46.055000,45.500000,46.055000,32.726135,480600
2007-06-20,46.180000,46.375000,45.189999,45.735001,32.498745,882000
2007-06-21,45.735001,46.250000,45.345001,46.250000,32.864693,828400
2007-06-22,45.990002,46.169998,45.209999,45.599998,32.402809,653800
2007-06-25,45.575001,45.674999,44.900002,45.220001,32.132782,464400
2007-06-26,45.494999,45.494999,44.935001,45.000000,31.976461,527400
2007-06-27,44.770000,45.584999,44.584999,45.584999,32.392159,497600
2007-06-28,45.584999,45.840000,45.255001,45.590000,32.395714,424400
2007-06-29,45.845001,45.919998,45.174999,45.645000,32.434792,455200
2007-07-02,46.220001,46.685001,45.924999,46.590000,33.106293,3319200
2007-07-03,47.095001,47.099998,46.814999,47.095001,33.465141,866000
2007-07-05,47.320000,47.485001,47.064999,47.459999,33.724499,3051200
2007-07-06,47.775002,48.250000,47.509998,48.105000,34.182835,693000
2007-07-09,48.535000,48.674999,48.205002,48.474998,34.445755,857600
2007-07-10,48.445000,48.470001,47.480000,47.625000,33.841751,742600
2007-07-11,47.584999,48.029999,47.424999,47.985001,34.097565,963400
2007-07-12,48.680000,49.349998,48.410000,49.240002,34.989353,552200
2007-07-13,49.290001,49.595001,49.264999,49.580002,35.230957,478000
2007-07-16,49.279999,49.474998,48.759998,48.860001,34.719330,1174600
2007-07-17,49.154999,49.240002,48.860001,48.974998,34.801052,960800
2007-07-18,48.619999,48.865002,48.215000,48.794998,34.673134,819800
2007-07-19,49.590000,49.590000,49.154999,49.250000,34.996456,589200
2007-07-20,49.470001,49.595001,48.709999,49.119999,34.904072,841400
2007-07-23,50.000000,50.320000,49.830002,50.275002,35.724804,547800
2007-07-24,49.855000,49.974998,48.560001,48.785000,34.666039,845200
2007-07-25,49.735001,50.000000,48.490002,49.380001,35.088833,777000
2007-07-26,47.540001,49.125000,45.759998,46.660000,33.156021,2002800
2007-07-27,46.935001,47.275002,45.974998,46.150002,32.793636,1201200
2007-07-30,47.240002,48.060001,46.830002,47.924999,34.054935,1130800
2007-07-31,48.330002,48.650002,47.025002,47.250000,33.575279,1339200
2007-08-01,46.509998,46.759998,45.750000,46.500000,33.042339,1999200
2007-08-02,46.830002,47.340000,46.375000,46.994999,33.394081,522400
2007-08-03,46.904999,46.945000,44.775002,45.099998,32.047520,921600
2007-08-06,45.174999,46.250000,44.705002,46.250000,32.864693,888000
2007-08-07,45.849998,46.730000,45.575001,46.419998,32.985493,552800
2007-08-08,46.875000,48.200001,46.875000,47.700001,33.895046,1116000
2007-08-09,47.130001,47.130001,45.455002,45.720001,32.488079,2677600
2007-08-10,44.805000,45.730000,44.250000,45.224998,32.136349,1653800
2007-08-13,46.150002,46.279999,45.375000,45.500000,32.331745,738400
2007-08-14,45.564999,45.564999,43.860001,44.075001,31.319170,1273000
2007-08-15,43.445000,43.994999,41.904999,41.904999,29.777180,1479800
2007-08-16,40.125000,41.750000,38.860001,41.200001,29.276224,2274600
2007-08-17,42.865002,44.224998,41.595001,42.779999,30.398954,1384800
2007-08-20,43.150002,43.424999,42.224998,43.025002,30.573048,1300800
2007-08-21,42.645000,43.095001,42.334999,42.695000,30.338549,953600
2007-08-22,44.044998,44.680000,43.985001,44.430000,31.571423,1246600
2007-08-23,44.974998,45.250000,44.160000,44.799999,31.834343,1423400
2007-08-24,44.750000,45.900002,44.630001,45.810001,32.552036,725600
2007-08-27,45.840000,46.279999,45.544998,46.025002,32.704819,911000
2007-08-28,45.744999,45.744999,43.869999,44.200001,31.407990,1122800
2007-08-29,45.250000,46.320000,44.955002,46.290001,32.893112,658000
2007-08-30,45.599998,46.529999,45.360001,45.825001,32.562691,734200
2007-08-31,47.025002,47.480000,46.755001,47.244999,33.571728,1209000
2007-09-04,46.180000,48.240002,46.180000,47.904999,34.040710,906200
2007-09-05,47.040001,47.244999,46.535000,46.794998,33.251957,1693000
2007-09-06,46.880001,47.645000,46.880001,47.494999,33.749378,844200
2007-09-07,46.500000,46.730000,45.910000,46.555000,33.081421,774000
2007-09-10,47.119999,47.119999,45.700001,46.235001,32.854042,691800
2007-09-11,47.180000,47.669998,47.029999,47.560001,33.795567,545000
2007-09-12,47.294998,47.715000,46.955002,47.419998,33.696087,832800
2007-09-13,47.849998,48.215000,47.625000,47.889999,34.030056,796800
2007-09-14,47.730000,48.240002,47.599998,47.959999,34.079788,596800
2007-09-17,47.764999,48.125000,47.174999,47.520000,33.767139,639200
2007-09-18,47.910000,49.904999,47.680000,49.750000,35.351749,1107600
2007-09-19,49.439999,50.680000,49.439999,49.860001,35.429920,1958600
2007-09-20,49.865002,50.044998,49.299999,49.529999,35.195423,925200
2007-09-21,50.700001,50.700001,50.115002,50.375000,35.795872,1333000
2007-09-24,50.865002,51.270000,50.730000,51.000000,36.239983,2047000
2007-09-25,50.830002,51.044998,50.299999,51.044998,36.271957,846000
2007-09-26,51.445000,51.580002,50.994999,51.424999,36.541985,1196200
2007-09-27,52.119999,52.360001,51.724998,52.305000,37.167301,1423600
2007-09-28,52.419998,52.419998,51.610001,51.889999,36.872406,1326400
2007-10-01,52.465000,53.950001,52.349998,53.884998,38.290031,2959600
2007-10-02,54.285000,54.985001,53.465000,53.700001,38.158569,1406200
2007-10-03,53.509998,53.650002,52.590000,52.880001,37.575886,844200
2007-10-04,53.275002,53.380001,52.404999,53.349998,37.909870,787400
2007-10-05,54.334999,55.215000,54.105000,54.799999,38.940224,1721000
2007-10-08,54.299999,54.389999,53.970001,54.299999,38.584927,1110600
2007-10-09,54.744999,55.200001,54.490002,54.884998,39.000622,1268600
2007-10-10,55.744999,55.744999,54.755001,55.250000,39.259987,1273000
2007-10-11,56.275002,56.494999,54.000000,54.994999,39.078781,1936800
2007-10-12,55.174999,55.825001,55.044998,55.825001,39.668575,859200
2007-10-15,56.369999,56.369999,54.540001,55.450001,39.402096,1528400
2007-10-16,54.985001,55.060001,53.930000,54.224998,38.531620,1376400
2007-10-17,55.634998,55.910000,54.564999,55.825001,39.668575,1691800
2007-10-18,54.900002,56.145000,54.785000,56.070000,39.842667,1545600
2007-10-19,55.755001,55.755001,53.250000,53.294998,37.870796,2312000
2007-10-22,51.750000,54.049999,50.005001,54.000000,38.371742,2213200
2007-10-23,55.345001,55.625000,54.619999,55.299999,39.295513,1494600
2007-10-24,54.990002,55.165001,53.650002,54.805000,38.943760,1649400
2007-10-25,55.750000,55.790001,54.845001,55.450001,39.402096,1326800
2007-10-26,56.994999,57.625000,56.605000,57.570000,40.908546,1150000
2007-10-29,57.985001,58.805000,57.500000,58.544998,41.601368,1794200
2007-10-30,57.845001,58.090000,57.235001,57.474998,40.841038,1649200
2007-10-31,58.055000,58.924999,57.325001,58.639999,41.668877,1584600
2007-11-01,57.125000,57.450001,56.139999,56.575001,40.201511,1592600
2007-11-02,56.950001,57.090000,55.770000,56.875000,40.414692,1562800
2007-11-05,55.000000,55.730000,54.599998,55.500000,39.437630,1457200
2007-11-06,56.165001,57.200001,55.910000,57.200001,40.645626,1576000
2007-11-07,56.775002,56.775002,54.950001,55.020000,39.096546,1562200
2007-11-08,55.115002,55.950001,53.415001,55.520000,39.451836,3526400
2007-11-09,55.395000,55.395000,53.910000,54.320000,38.599133,1681600
2007-11-12,53.715000,53.715000,51.250000,51.410000,36.531326,2033600
2007-11-13,51.985001,55.189999,51.985001,54.900002,39.011272,2019200
2007-11-14,56.080002,56.330002,54.654999,55.150002,39.188931,1260200
2007-11-15,54.439999,54.615002,53.009998,53.900002,38.300694,1619600
2007-11-16,53.900002,54.430000,53.250000,53.990002,38.364635,1038000
2007-11-19,52.895000,53.500000,51.810001,52.500000,37.305866,1038800
2007-11-20,52.810001,53.724998,51.985001,53.200001,37.803284,1361000
2007-11-21,52.029999,52.150002,50.424999,50.705002,36.030369,1948200
2007-11-23,51.575001,52.130001,50.935001,51.630001,36.687649,1549800
2007-11-26,52.279999,52.555000,48.750000,49.150002,34.925396,1447000
2007-11-27,50.735001,51.910000,50.330002,51.555000,36.634357,1844000
2007-11-28,52.334999,54.404999,52.209999,54.099998,38.442802,1972200
2007-11-29,53.294998,54.075001,53.000000,53.650002,38.123051,2063200
2007-11-30,55.470001,55.470001,53.325001,53.639999,38.115944,2707600
2007-12-03,53.849998,53.915001,53.395000,53.759998,38.201206,1260400
2007-12-04,53.709999,54.025002,53.314999,53.665001,38.133713,1549600
2007-12-05,54.720001,55.775002,54.720001,55.669998,39.558426,1479400
2007-12-06,55.369999,56.529999,55.220001,56.174999,39.917286,1472800
2007-12-07,56.320000,56.320000,55.485001,55.834999,39.675674,1295400
2007-12-10,55.900002,55.924999,55.424999,55.805000,39.654354,1065200
2007-12-11,56.419998,56.419998,53.195000,53.474998,37.998692,1857200
2007-12-12,54.830002,56.200001,53.900002,55.014999,39.092995,1347600
2007-12-13,54.750000,54.750000,53.000000,54.029999,38.393070,1423800
2007-12-14,53.625000,53.625000,52.299999,52.520000,37.320087,1419800
2007-12-17,51.930000,51.930000,50.000000,50.130001,35.621784,1742800
2007-12-18,50.994999,51.685001,50.290001,51.450001,36.559753,2066800
2007-12-19,51.915001,52.165001,51.419998,51.674999,36.719627,1370800
2007-12-20,51.805000,52.150002,51.360001,51.849998,36.843975,1711600
2007-12-21,52.259998,53.384998,52.259998,53.224998,37.821041,1102800
2007-12-24,52.724998,53.240002,52.630001,53.224998,38.533802,701600
2007-12-26,52.994999,53.660000,52.849998,53.615002,38.816158,1081400
2007-12-27,53.959999,53.959999,52.195000,52.505001,38.012527,782400
2007-12-28,52.505001,52.709999,52.240002,52.709999,38.160954,1095200
2007-12-31,53.090000,53.240002,52.150002,52.150002,37.755524,1039000
2008-01-02,52.125000,52.980000,51.314999,52.000000,37.646931,1454800
2008-01-03,52.355000,52.540001,52.020000,52.500000,38.008915,1434800
2008-01-04,51.794998,52.110001,50.365002,50.764999,36.752808,2638800
2008-01-07,51.000000,51.459999,50.330002,51.165001,37.042400,1826000
2008-01-08,51.965000,52.950001,50.889999,51.125000,37.013432,1864600
2008-01-09,51.689999,52.540001,51.160000,52.365002,37.911182,1724400
2008-01-10,51.950001,53.305000,51.450001,52.849998,38.262302,2439800
2008-01-11,52.195000,52.195000,51.125000,51.599998,37.357334,2259200
2008-01-14,52.189999,52.294998,51.634998,52.154999,37.759144,1212400
2008-01-15,51.474998,51.474998,49.650002,49.955002,36.166389,1900800
2008-01-16,49.250000,49.380001,47.055000,48.035000,34.776344,3338200
2008-01-17,48.084999,48.904999,46.270000,46.660000,33.780872,3145200
2008-01-18,47.590000,48.294998,46.599998,47.680000,34.519333,3931800
2008-01-22,44.474998,47.075001,43.945000,46.220001,33.462322,5044800
2008-01-23,44.215000,46.744999,42.775002,46.720001,33.824326,3599400
2008-01-24,46.375000,47.369999,46.040001,47.049999,34.063232,3348600
2008-01-25,47.834999,47.985001,45.820000,45.950001,33.266846,3737000
2008-01-28,46.000000,47.500000,45.395000,47.000000,34.027020,1645000
2008-01-29,47.345001,47.500000,46.560001,47.180000,34.157345,1631800
2008-01-30,46.424999,48.020000,46.110001,46.345001,33.552818,2987000
2008-01-31,45.830002,47.709999,45.369999,47.445000,34.349194,3092000
2008-02-01,47.790001,48.599998,47.525002,48.595001,35.181778,2586800
2008-02-04,48.900002,48.980000,48.330002,48.535000,35.138344,2664200
2008-02-05,47.924999,47.924999,46.090000,46.514999,33.675896,1659400
2008-02-06,46.770000,47.224998,45.575001,45.799999,33.158257,2646400
2008-02-07,45.494999,46.860001,45.134998,46.535000,33.690380,2271600
2008-02-08,46.174999,46.450001,45.580002,46.244999,33.480415,2205600
2008-02-11,46.005001,46.875000,45.494999,46.875000,33.936535,1466800
2008-02-12,47.009998,48.090000,46.845001,47.049999,34.063232,2798200
2008-02-13,48.044998,48.235001,47.095001,48.049999,34.787209,1453000
2008-02-14,48.709999,48.709999,47.500000,47.500000,34.389023,1611200
2008-02-15,47.455002,48.224998,47.250000,48.224998,34.913898,778200
2008-02-19,49.005001,49.430000,48.474998,48.695000,35.254177,1286800
2008-02-20,48.025002,49.230000,47.560001,49.084999,35.536526,1289800
2008-02-21,49.375000,49.505001,48.275002,48.419998,35.055073,1416400
2008-02-22,49.060001,49.349998,48.049999,49.150002,35.583588,1378000
2008-02-25,49.994999,50.115002,48.845001,49.689999,35.974533,1411400
2008-02-26,49.869999,50.689999,49.459999,50.619999,36.647835,1373200
2008-02-27,50.334999,51.150002,50.125000,50.825001,36.796253,1573600
2008-02-28,50.430000,50.845001,50.195000,50.404999,36.492168,1453600
2008-02-29,49.869999,50.029999,48.505001,48.810001,35.337440,1308400
2008-03-03,48.744999,49.090000,48.209999,49.090000,35.540142,1557200
2008-03-04,48.430000,48.665001,47.250000,48.189999,34.888565,4079600
2008-03-05,48.570000,49.314999,48.279999,49.095001,35.543762,1439000
2008-03-06,49.005001,49.095001,47.505001,47.615002,34.472282,1505200
2008-03-07,47.145000,47.900002,46.529999,47.099998,34.099422,1662800
2008-03-10,46.564999,47.169998,45.599998,45.775002,33.140160,1419800
2008-03-11,48.205002,49.180000,47.220001,48.869999,35.380863,1857600
2008-03-12,48.630001,48.849998,47.705002,47.705002,34.537430,1891000
2008-03-13,46.340000,47.849998,46.134998,47.610001,34.468658,2226600
2008-03-14,47.715000,47.715000,45.474998,45.889999,33.223408,2729000
2008-03-17,44.915001,44.915001,43.474998,44.395000,32.141060,3267400
2008-03-18,45.770000,46.930000,45.299999,46.930000,33.976360,2060400
2008-03-19,46.055000,46.455002,44.009998,44.310001,32.079510,1965800
2008-03-20,44.549999,45.070000,43.580002,44.980000,32.564590,1885000
2008-03-24,45.250000,47.014999,45.250000,46.665001,33.784496,1811400
2008-03-25,47.169998,47.500000,46.665001,47.174999,34.153721,1857800
2008-03-26,47.695000,47.695000,46.575001,46.575001,33.719330,1794400
2008-03-27,47.514999,47.615002,46.764999,47.084999,34.088570,1368200
2008-03-28,47.145000,47.459999,46.740002,46.740002,33.838795,1131400
2008-03-31,47.070000,47.250000,46.805000,47.014999,34.037888,2115600
2008-04-01,47.549999,48.689999,47.255001,48.400002,35.040592,3481200
2008-04-02,48.865002,48.865002,48.075001,48.389999,35.033371,1709400
2008-04-03,48.525002,49.250000,48.134998,48.900002,35.402588,2967400
2008-04-04,49.009998,49.375000,48.450001,48.814999,35.341053,1547600
2008-04-07,49.994999,50.025002,49.055000,49.055000,35.514805,1435000
2008-04-08,49.110001,49.435001,48.764999,48.955002,35.442410,966400
2008-04-09,49.215000,49.215000,48.375000,48.575001,35.167309,1235400
2008-04-10,49.150002,49.630001,48.610001,49.415001,35.775429,1024200
2008-04-11,48.860001,49.169998,48.500000,48.505001,35.116623,1424200
2008-04-14,48.605000,48.915001,48.195000,48.570000,35.163677,840600
2008-04-15,49.000000,49.395000,48.785000,49.395000,35.760967,678000
2008-04-16,49.785000,50.494999,49.759998,50.430000,36.510277,1182000
2008-04-17,49.990002,50.244999,49.619999,50.119999,36.285843,1401200
2008-04-18,50.799999,50.915001,50.310001,50.625000,36.651451,2163800
2008-04-21,50.575001,51.125000,50.310001,51.119999,37.009819,1193800
2008-04-22,51.044998,51.044998,50.250000,50.674999,36.687653,2481000
2008-04-23,50.900002,51.299999,50.599998,51.299999,37.140137,1344400
2008-04-24,51.040001,51.410000,50.250000,51.000000,36.922951,915000
2008-04-25,51.250000,51.485001,50.384998,51.485001,37.274078,3164600
2008-04-28,51.525002,51.525002,50.904999,51.020000,36.937424,3015800
2008-04-29,51.009998,51.009998,50.080002,50.160000,36.314808,1011000
2008-04-30,50.480000,51.320000,50.330002,50.980000,36.908466,2132400
2008-05-01,50.924999,51.945000,50.820000,51.715000,37.440594,2427400
2008-05-02,51.990002,52.250000,51.735001,52.064999,37.693996,2571800
2008-05-05,52.325001,52.325001,51.560001,51.900002,37.574524,2390000
2008-05-06,51.685001,52.435001,51.480000,52.360001,37.907558,1962400
2008-05-07,52.180000,52.180000,50.680000,51.130001,37.017071,2572200
2008-05-08,51.305000,51.514999,50.994999,51.320000,37.154610,2026000
2008-05-09,50.959999,51.185001,50.665001,51.055000,36.962769,1154800
2008-05-12,50.924999,51.465000,50.610001,51.450001,37.248737,1270000
2008-05-13,51.650002,51.875000,51.314999,51.639999,37.386292,1651000
2008-05-14,51.884998,52.355000,51.750000,51.750000,37.465942,1394400
2008-05-15,52.110001,52.875000,51.904999,52.799999,38.226112,2753200
2008-05-16,53.115002,53.474998,52.880001,53.380001,38.646019,1879200
2008-05-19,53.555000,54.160000,53.369999,53.645000,38.837875,1620000
2008-05-20,52.834999,52.834999,52.080002,52.389999,37.929283,2195000
2008-05-21,53.174999,53.174999,51.869999,51.980000,37.632442,1433400
2008-05-22,52.250000,52.575001,51.794998,52.575001,38.063217,1098600
2008-05-23,51.689999,51.830002,51.049999,51.180000,37.053257,1527200
2008-05-27,51.404999,51.404999,50.634998,51.349998,37.176334,2138400
2008-05-28,51.090000,51.605000,50.689999,51.584999,37.346474,2612000
2008-05-29,51.660000,52.264999,51.505001,51.974998,37.628826,2060800
2008-05-30,51.930000,52.195000,51.814999,51.889999,37.567280,1723600
2008-06-02,52.185001,52.235001,51.084999,51.599998,37.357334,1918400
2008-06-03,51.619999,51.619999,50.330002,50.705002,36.709377,2165200
2008-06-04,50.445000,50.605000,49.945000,50.000000,36.198967,1545600
2008-06-05,50.490002,51.505001,50.150002,51.480000,37.270454,1937400
2008-06-06,50.895000,51.000000,49.689999,49.689999,35.974533,2063200
2008-06-09,49.650002,49.959999,49.009998,49.529999,35.858692,1468800
2008-06-10,48.794998,48.930000,48.259998,48.455002,35.080418,2235800
2008-06-11,48.500000,48.665001,47.724998,48.250000,34.931999,1550000
2008-06-12,48.220001,48.615002,47.834999,48.555000,35.152821,1603600
2008-06-13,48.314999,48.605000,47.875000,48.575001,35.167309,1921200
2008-06-16,48.450001,49.000000,48.325001,49.000000,35.474983,1435000
2008-06-17,48.935001,49.200001,48.639999,48.639999,35.214352,1897800
2008-06-18,48.910000,49.270000,48.040001,49.070000,35.525665,1251400
2008-06-19,48.470001,48.689999,48.189999,48.430000,35.062328,1310000
2008-06-20,48.000000,48.000000,46.900002,46.900002,33.954639,2132200
2008-06-23,47.250000,47.250000,46.830002,47.000000,34.027020,922300
2008-06-24,46.599998,47.340000,46.410000,46.900002,33.954639,1672000
2008-06-25,47.029999,48.240002,47.029999,47.740002,34.562763,1314600
2008-06-26,47.330002,47.330002,46.160000,46.209999,33.455090,1394300
2008-06-27,46.540001,46.709999,46.020000,46.590000,33.730202,1556100
2008-06-30,46.669998,46.939999,46.430000,46.799999,33.882233,1417500
2008-07-01,45.639999,46.000000,45.009998,45.509998,32.948299,2846800
2008-07-02,45.860001,46.099998,44.360001,44.369999,32.122963,3052800
2008-07-03,44.709999,44.939999,44.029999,44.480000,32.202606,957800
2008-07-07,44.880001,45.119999,43.790001,44.169998,31.978174,2418900
2008-07-08,44.279999,44.660000,43.570000,44.529999,32.238800,2288500
2008-07-09,44.970001,45.070000,43.250000,43.330002,31.370031,2599000
2008-07-10,44.080002,44.740002,43.840000,44.700001,32.361877,1940200
2008-07-11,44.380001,44.980000,43.869999,44.270000,32.050571,1799200
2008-07-14,44.810001,45.119999,44.099998,44.500000,32.217083,1027200
2008-07-15,43.540001,44.270000,42.750000,43.480000,31.478617,2266300
2008-07-16,43.549999,44.779999,43.320000,44.689999,32.354630,1461100
2008-07-17,44.770000,45.490002,44.430000,45.490002,32.933823,2163100
2008-07-18,44.669998,45.000000,44.259998,45.000000,32.579079,1216800
2008-07-21,45.060001,45.169998,44.720001,45.090000,32.644222,1193100
2008-07-22,44.750000,45.459999,44.369999,44.599998,32.289482,2053200
2008-07-23,45.360001,46.000000,45.009998,45.009998,32.586308,1567800
2008-07-24,45.660000,45.660000,43.919998,44.220001,32.014359,1996600
2008-07-25,44.169998,44.349998,43.860001,44.220001,32.014359,1399300
2008-07-28,44.720001,44.720001,43.470001,44.369999,32.122963,1782400
2008-07-29,43.860001,44.480000,43.570000,44.290001,32.065052,1292900
2008-07-30,44.740002,45.599998,44.610001,45.000000,32.579079,4108400
2008-07-31,44.740002,45.139999,44.380001,44.590000,32.282238,1779200
2008-08-01,44.950001,45.049999,43.959999,44.490002,32.209839,2699500
2008-08-04,43.910000,43.910000,42.869999,43.020000,31.145592,1886100
2008-08-05,43.090000,43.770000,43.009998,43.590000,31.558264,1859400
2008-08-06,43.840000,44.270000,43.560001,44.220001,32.014359,1749000
2008-08-07,43.639999,43.709999,42.650002,42.900002,31.058712,2112900
2008-08-08,42.389999,43.139999,42.299999,43.060001,31.174557,1207300
2008-08-11,42.860001,43.060001,42.540001,42.540001,30.798080,1598400
2008-08-12,42.360001,42.610001,41.939999,42.380001,30.682249,1345800
2008-08-13,41.840000,42.360001,41.700001,42.279999,30.609840,2168900
2008-08-14,42.200001,42.799999,42.200001,42.560001,30.812557,1747800
2008-08-15,42.340000,42.389999,41.849998,41.970001,30.385410,4934600
2008-08-18,41.639999,41.930000,40.919998,41.009998,29.690397,1562800
2008-08-19,40.500000,40.830002,40.240002,40.630001,29.415287,1464900
2008-08-20,41.000000,41.840000,41.000000,41.840000,30.291298,1626800
2008-08-21,41.320000,41.830002,41.110001,41.639999,30.146500,1972300
2008-08-22,41.709999,41.849998,41.360001,41.840000,30.291298,1450700
2008-08-25,41.430000,41.470001,40.540001,40.560001,29.364601,2242700
2008-08-26,40.759998,40.889999,40.459999,40.700001,29.465960,2010100
2008-08-27,40.880001,41.570000,40.880001,41.490002,30.037907,1184300
2008-08-28,41.570000,41.700001,41.330002,41.529999,30.066862,1478300
2008-08-29,41.369999,41.490002,41.020000,41.060001,29.726593,1039400
2008-09-02,40.680000,40.709999,39.650002,39.650002,28.705778,2562800
2008-09-03,39.470001,39.759998,38.910000,39.310001,28.459623,1771300
2008-09-04,38.910000,38.959999,37.430000,38.000000,27.511219,2407700
2008-09-05,37.500000,38.090000,36.980000,37.900002,27.438822,2047700
2008-09-08,39.259998,39.660000,37.959999,38.490002,27.865971,2190200
2008-09-09,37.919998,38.040001,36.430000,36.849998,26.678633,2942800
2008-09-10,37.090000,37.369999,36.419998,36.900002,26.714834,2023200
2008-09-11,36.110001,36.990002,35.520000,36.990002,26.779997,3158900
2008-09-12,36.410000,37.750000,36.270000,37.470001,27.127512,2152900
2008-09-15,35.560001,36.240002,34.770000,34.770000,25.172764,5483100
2008-09-16,33.310001,35.000000,33.020000,34.299999,24.832493,4645700
2008-09-17,33.650002,33.930000,32.029999,32.029999,23.189058,7648800
2008-09-18,32.980000,35.029999,31.940001,34.000000,24.615295,5726000
2008-09-19,35.009998,42.990002,35.009998,38.970001,28.213474,6979500
2008-09-22,37.450001,37.950001,36.389999,36.439999,26.381809,3195300
2008-09-23,36.439999,36.500000,35.029999,35.220001,25.498554,3129400
2008-09-24,35.980000,36.009998,35.320000,35.790001,25.911222,3287300
2008-09-25,36.119999,37.490002,35.820000,37.119999,26.874107,2942600
2008-09-26,35.660000,36.119999,35.500000,36.070000,26.113939,2884600
2008-09-29,34.770000,34.770000,31.000000,32.130001,23.261454,3664100
2008-09-30,32.900002,34.660000,32.900002,34.660000,25.093128,8941600
2008-10-01,34.250000,34.450001,33.360001,34.220001,24.774572,2963500
2008-10-02,33.720001,33.740002,31.620001,31.690001,22.942902,3290300
2008-10-03,32.070000,33.200001,30.900000,31.200001,22.588158,3644400
2008-10-06,29.209999,29.799999,26.680000,28.540001,20.662371,7464500
2008-10-07,29.129999,29.459999,26.600000,26.610001,19.265093,5199800
2008-10-08,25.750000,27.530001,25.000000,26.540001,19.214415,6825100
2008-10-09,27.299999,27.750000,24.629999,25.450001,18.425278,4378900
2008-10-10,23.940001,25.780001,22.730000,24.799999,17.954691,9109300
2008-10-13,26.969999,30.000000,26.639999,29.830000,21.596302,6867700
2008-10-14,29.969999,30.719999,28.209999,29.070000,21.046080,9970300
2008-10-15,27.389999,27.389999,24.540001,24.610001,17.817133,4713500
2008-10-16,25.280001,25.820000,23.219999,25.230000,18.265999,6142600
2008-10-17,24.030001,26.250000,24.030001,25.100000,18.171885,7540900
2008-10-20,25.650000,26.620001,25.260000,26.559999,19.228888,3655600
2008-10-21,25.799999,25.799999,24.500000,24.549999,17.773693,4583900
2008-10-22,23.490000,23.490000,21.590000,22.190001,16.065104,5015500
