Date,Open,High,Low,Close,Adj Close,Volume
2007-10-12,75.320000,75.480003,75.290001,75.349998,50.855148,61200
2007-10-15,75.260002,75.500000,75.239998,75.290001,50.814636,394500
2007-10-16,75.430000,75.459999,75.370003,75.449997,50.922611,107100
2007-10-17,75.529999,75.830002,75.449997,75.830002,51.179104,90200
2007-10-18,75.889999,75.949997,75.849998,75.930000,51.246609,92000
2007-10-19,76.059998,76.290001,76.040001,76.290001,51.489525,117300
2007-10-22,76.199997,76.269997,76.129997,76.239998,51.455803,90200
2007-10-23,76.160004,76.300003,76.139999,76.220001,51.442310,84800
2007-10-24,76.430000,76.610001,76.379997,76.519997,51.644783,207300
2007-10-25,76.500000,76.550003,76.400002,76.459999,51.604298,88600
2007-10-26,76.320000,76.470001,76.220001,76.349998,51.530079,154300
2007-10-29,76.290001,76.400002,76.250000,76.360001,51.536789,54500
2007-10-30,76.330002,76.379997,76.279999,76.379997,51.550320,86800
2007-10-31,76.269997,76.349998,76.000000,76.099998,51.361294,116100
2007-11-01,75.940002,76.260002,75.940002,76.250000,51.656025,141200
2007-11-02,76.089996,76.410004,76.089996,76.339996,51.716972,105800
2007-11-05,76.430000,76.430000,76.050003,76.120003,51.567917,63500
2007-11-06,76.199997,76.199997,75.949997,76.000000,51.486637,55800
2007-11-07,76.220001,76.220001,75.940002,76.110001,51.561195,88700
2007-11-08,76.339996,76.339996,76.110001,76.199997,51.622135,552500
2007-11-09,76.510002,76.510002,76.150002,76.300003,51.689888,36000
2007-11-12,76.000000,76.470001,76.000000,76.470001,51.805073,47700
2007-11-13,76.320000,76.349998,76.190002,76.239998,51.649269,66900
2007-11-14,76.169998,76.239998,76.080002,76.239998,51.649269,66100
2007-11-15,76.360001,76.519997,76.269997,76.510002,51.832142,94400
2007-11-16,76.500000,76.580002,76.440002,76.480003,51.811844,99500
2007-11-19,76.449997,76.860001,76.449997,76.699997,51.960880,144100
2007-11-20,76.800003,76.800003,76.480003,76.529999,51.845676,89500
2007-11-21,76.839996,77.010002,76.730003,77.000000,52.164063,49300
2007-11-23,76.900002,76.900002,76.680000,76.849998,52.062473,15000
2007-11-26,77.540001,77.540001,76.690002,77.449997,52.468941,171100
2007-11-27,77.199997,77.500000,76.809998,77.040001,52.191212,60000
2007-11-28,77.040001,77.050003,76.820000,76.959999,52.137001,73100
2007-11-29,77.320000,77.389999,71.360001,77.300003,52.367378,119500
2007-11-30,76.980003,77.349998,76.980003,77.300003,52.367378,107300
2007-12-03,77.250000,77.370003,77.160004,77.370003,52.623753,78700
2007-12-04,77.430000,77.430000,77.110001,77.330002,52.596569,89300
2007-12-05,77.150002,77.309998,77.089996,77.160004,52.480938,74500
2007-12-06,76.889999,77.070000,76.739998,76.760002,52.208858,75500
2007-12-07,76.500000,76.760002,76.330002,76.510002,52.038826,135500
2007-12-10,76.550003,76.580002,76.230003,76.370003,51.943623,84600
2007-12-11,76.639999,76.949997,76.370003,76.879997,52.290516,97200
2007-12-12,76.430000,76.830002,76.370003,76.730003,52.188469,133600
2007-12-13,76.449997,76.550003,76.260002,76.339996,51.923191,62300
2007-12-14,76.150002,76.309998,76.089996,76.169998,51.807590,265300
2007-12-17,76.300003,76.489998,76.269997,76.489998,52.025227,144700
2007-12-18,76.330002,76.730003,76.330002,76.669998,52.147625,72000
2007-12-19,76.830002,77.070000,76.500000,76.989998,52.365326,105900
2007-12-20,77.129997,77.160004,76.900002,77.000000,52.372059,54800
2007-12-21,77.040001,77.040001,76.440002,76.489998,52.025227,3511900
2007-12-24,76.339996,76.360001,76.190002,76.269997,52.053200,91000
2007-12-26,76.239998,76.330002,76.000000,76.040001,51.896229,130800
2007-12-27,76.360001,76.660004,76.080002,76.339996,52.100971,100700
2007-12-28,76.650002,76.750000,76.400002,76.720001,52.360336,99000
2007-12-31,76.919998,77.379997,76.800003,77.379997,52.810787,140500
2008-01-02,78.260002,78.260002,76.910004,77.360001,52.797115,2723300
2008-01-03,78.050003,78.050003,77.129997,77.459999,52.865383,281400
2008-01-04,77.739998,77.739998,77.480003,77.550003,52.926777,231100
2008-01-07,77.699997,77.699997,77.370003,77.570000,52.940441,186300
2008-01-08,77.889999,77.889999,77.360001,77.650002,52.995022,144000
2008-01-09,77.400002,77.820000,77.400002,77.559998,52.933605,195500
2008-01-10,77.800003,77.800003,77.360001,77.529999,52.913143,77400
2008-01-11,78.260002,78.260002,77.570000,77.769997,53.076965,139200
2008-01-14,77.959999,77.959999,77.709999,77.870003,53.145180,171500
2008-01-15,78.180000,78.180000,77.709999,78.150002,53.336288,204800
2008-01-16,77.919998,78.209999,77.900002,78.000000,53.233910,173700
2008-01-17,77.940002,78.320000,77.940002,78.320000,53.452305,131700
2008-01-18,78.010002,78.410004,78.010002,78.279999,53.425003,100500
2008-01-22,78.610001,78.769997,78.250000,78.769997,53.759418,205700
2008-01-23,79.260002,79.349998,78.430000,78.639999,53.670700,263500
2008-01-24,78.379997,78.529999,78.000000,78.129997,53.322639,136200
2008-01-25,77.709999,78.650002,77.589996,78.650002,53.677528,168800
2008-01-28,78.510002,78.510002,78.220001,78.370003,53.486435,172100
2008-01-29,78.050003,78.320000,78.040001,78.260002,53.411377,107600
2008-01-30,78.010002,78.419998,78.000000,78.290001,53.431820,121500
2008-01-31,78.610001,78.629997,78.290001,78.349998,53.472763,120800
2008-02-01,78.440002,78.500000,78.150002,78.309998,53.650909,126500
2008-02-04,78.199997,78.199997,77.860001,78.029999,53.459072,181700
2008-02-05,78.199997,78.379997,78.050003,78.239998,53.602936,143400
2008-02-06,78.010002,78.250000,78.010002,78.080002,53.493336,149000
2008-02-07,78.150002,78.160004,77.459999,77.599998,53.164490,135100
2008-02-08,77.800003,77.910004,77.660004,77.830002,53.322033,88000
2008-02-11,77.949997,78.080002,77.839996,78.000000,53.438515,93500
2008-02-12,77.830002,77.910004,77.529999,77.870003,53.349464,113000
2008-02-13,77.699997,77.820000,77.449997,77.449997,53.061703,123500
2008-02-14,77.300003,77.370003,76.989998,77.089996,52.815083,144900
2008-02-15,77.430000,77.430000,77.050003,77.209999,52.897259,161000
2008-02-19,77.330002,77.330002,76.500000,76.500000,52.410873,602700
2008-02-20,76.389999,76.769997,76.389999,76.559998,52.451984,197000
2008-02-21,76.980003,77.330002,76.790001,77.199997,52.890442,205100
2008-02-22,77.180000,77.419998,76.980003,77.010002,52.760269,175400
2008-02-25,76.800003,76.949997,76.529999,76.629997,52.499931,180900
2008-02-26,76.709999,77.029999,76.650002,76.919998,52.698612,271500
2008-02-27,77.209999,77.209999,76.910004,77.059998,52.794537,221900
2008-02-28,77.339996,77.690002,77.339996,77.629997,53.185032,146900
2008-02-29,77.769997,78.279999,77.769997,78.120003,53.520733,163100
2008-03-03,77.599998,77.860001,77.459999,77.639999,53.390732,117300
2008-03-04,77.610001,77.629997,77.129997,77.269997,53.136311,229800
2008-03-05,77.290001,77.330002,76.750000,76.769997,52.792496,158900
2008-03-06,76.949997,76.959999,76.669998,76.709999,52.751205,187600
2008-03-07,76.940002,77.129997,76.500000,76.919998,52.895630,142800
2008-03-10,77.099998,77.239998,76.879997,77.150002,53.053856,71100
2008-03-11,76.919998,76.930000,76.510002,76.709999,52.751205,85900
2008-03-12,76.720001,77.430000,76.720001,77.419998,53.239491,66200
2008-03-13,77.180000,77.430000,76.839996,77.080002,53.005657,207000
2008-03-14,77.360001,77.900002,77.239998,77.410004,53.232590,119900
2008-03-17,77.629997,78.059998,77.000000,77.669998,53.411419,83700
2008-03-18,79.830002,79.830002,77.589996,77.739998,53.459557,86200
2008-03-19,77.910004,78.150002,77.730003,77.800003,53.500790,144700
2008-03-20,78.339996,78.339996,77.669998,78.010002,53.645210,77400
2008-03-24,79.010002,79.010002,77.430000,77.580002,53.349514,300600
2008-03-25,78.349998,78.349998,77.500000,77.730003,53.452633,134900
2008-03-26,78.269997,78.269997,77.639999,77.800003,53.500790,117400
2008-03-27,77.550003,77.930000,77.550003,77.809998,53.507679,86600
2008-03-28,78.650002,78.650002,77.699997,77.870003,53.548939,78900
2008-03-31,78.379997,78.379997,77.660004,78.139999,53.734615,101600
2008-04-01,77.760002,78.239998,76.699997,77.029999,53.176155,1952300
2008-04-02,77.010002,77.250000,76.779999,76.930000,53.107113,170100
2008-04-03,77.160004,77.300003,76.839996,76.900002,53.086403,279000
2008-04-04,77.699997,77.699997,77.269997,77.610001,53.576534,294600
2008-04-07,77.529999,77.529999,77.050003,77.309998,53.369392,105600
2008-04-08,77.500000,77.500000,77.180000,77.349998,53.397057,97200
2008-04-09,77.519997,77.720001,77.339996,77.650002,53.604126,78500
2008-04-10,77.669998,77.720001,77.300003,77.419998,53.445358,118100
2008-04-11,77.459999,77.870003,77.459999,77.870003,53.756023,174500
2008-04-14,78.139999,78.139999,77.529999,77.610001,53.576534,116900
2008-04-15,77.550003,77.550003,77.220001,77.349998,53.397057,154000
2008-04-16,77.699997,77.699997,76.809998,76.940002,53.114010,284500
2008-04-17,77.099998,77.099998,76.599998,76.870003,53.065685,396200
2008-04-18,76.769997,77.059998,76.449997,76.930000,53.107113,253000
2008-04-21,76.970001,77.160004,76.800003,77.059998,53.196823,106100
2008-04-22,77.099998,77.269997,77.059998,77.230003,53.314175,111400
2008-04-23,77.150002,77.209999,76.919998,77.160004,53.265888,118600
2008-04-24,76.800003,76.949997,76.540001,76.830002,53.038071,126000
2008-04-25,76.669998,76.769997,76.540001,76.730003,52.969036,134300
2008-04-28,76.760002,77.000000,76.650002,77.000000,53.155388,129600
2008-04-29,77.169998,77.209999,76.949997,76.949997,53.120884,212900
2008-04-30,77.190002,77.570000,76.959999,77.570000,53.548901,193000
2008-05-01,77.370003,77.400002,76.940002,77.279999,53.557201,341900
2008-05-02,77.010002,77.300003,76.769997,77.089996,53.425537,280500
2008-05-05,77.320000,77.320000,77.040001,77.239998,53.529514,154400
2008-05-06,77.379997,77.389999,76.839996,76.959999,53.335480,132800
2008-05-07,76.949997,77.209999,76.849998,77.070000,53.411705,265900
2008-05-08,77.300003,77.500000,77.199997,77.449997,53.675003,97900
2008-05-09,77.580002,77.620003,77.279999,77.400002,53.640392,106300
2008-05-12,77.389999,77.510002,77.169998,77.320000,53.584930,101000
2008-05-13,77.529999,77.529999,76.879997,76.919998,53.307701,156900
2008-05-14,77.180000,77.180000,76.639999,76.970001,53.342384,130900
2008-05-15,77.040001,77.379997,76.949997,77.379997,53.626514,99300
2008-05-16,77.320000,77.519997,77.000000,77.230003,53.522564,111000
2008-05-19,77.400002,77.449997,77.129997,77.440002,53.668106,548600
2008-05-20,77.629997,77.650002,77.400002,77.410004,53.647327,155100
2008-05-21,77.360001,77.470001,77.250000,77.389999,53.633438,111400
2008-05-22,77.019997,77.220001,76.779999,77.080002,53.418598,487800
2008-05-23,77.000000,77.489998,77.000000,77.410004,53.647327,591200
2008-05-27,77.150002,77.160004,76.900002,76.980003,53.349323,146100
2008-05-28,76.889999,76.889999,76.500000,76.580002,53.072102,168900
2008-05-29,76.419998,76.449997,76.160004,76.449997,52.982018,234400
2008-05-30,76.239998,76.650002,76.239998,76.500000,53.016666,188500
2008-06-02,76.019997,76.750000,75.750000,76.589996,53.275414,369000
2008-06-03,76.099998,76.889999,75.989998,76.889999,53.484116,126300
2008-06-04,76.610001,76.750000,76.339996,76.519997,53.226711,181200
2008-06-05,76.209999,76.360001,76.000000,76.169998,52.983265,108200
2008-06-06,76.199997,76.589996,76.199997,76.559998,53.254551,187100
2008-06-09,76.040001,76.320000,75.889999,75.930000,52.816311,127400
2008-06-10,75.879997,75.989998,75.500000,75.500000,52.517200,129200
2008-06-11,75.720001,76.059998,75.650002,75.940002,52.823292,114000
2008-06-12,75.550003,75.599998,75.110001,75.110001,52.245956,146700
2008-06-13,75.379997,75.540001,75.019997,75.180000,52.294659,132500
2008-06-16,75.199997,75.449997,75.150002,75.250000,52.343330,168500
2008-06-17,75.290001,75.589996,75.099998,75.500000,52.517200,199400
2008-06-18,75.480003,75.839996,75.480003,75.750000,52.691147,110100
2008-06-19,75.709999,75.790001,75.500000,75.559998,52.558964,130100
2008-06-20,75.839996,75.839996,75.580002,75.709999,52.663280,145900
2008-06-23,75.809998,75.809998,75.449997,75.449997,52.482430,99200
2008-06-24,75.699997,75.830002,75.550003,75.769997,52.705032,194100
2008-06-25,75.870003,75.870003,75.400002,75.800003,52.725876,108900
2008-06-26,75.559998,76.050003,75.559998,75.800003,52.725876,100500
2008-06-27,76.540001,76.540001,75.779999,76.000000,52.865002,123300
2008-06-30,76.290001,76.290001,75.980003,76.250000,53.038906,180900
2008-07-01,75.839996,76.180000,75.540001,75.900002,53.001190,255700
2008-07-02,75.849998,75.849998,75.500000,75.639999,52.819630,118400
2008-07-03,75.750000,75.830002,75.410004,75.699997,52.861580,303000
2008-07-07,75.699997,75.949997,75.260002,75.739998,52.889473,216700
2008-07-08,75.870003,76.239998,75.790001,76.169998,53.189754,92400
2008-07-09,76.279999,76.349998,75.989998,76.180000,53.196735,812300
2008-07-10,76.220001,76.410004,76.099998,76.389999,53.343372,255500
2008-07-11,76.639999,76.639999,75.900002,75.910004,53.008175,206100
2008-07-14,76.040001,76.459999,76.029999,76.320000,53.294506,193800
2008-07-15,76.220001,76.459999,76.220001,76.389999,53.343372,237100
2008-07-16,76.059998,76.099998,75.639999,75.760002,52.903450,152000
2008-07-17,75.730003,75.820000,75.290001,75.410004,52.659035,101400
2008-07-18,75.510002,75.650002,75.150002,75.290001,52.575268,110400
2008-07-21,75.300003,75.449997,75.150002,75.449997,52.686958,84300
2008-07-22,75.370003,75.430000,75.080002,75.220001,52.526329,118000
2008-07-23,75.169998,75.320000,75.029999,75.250000,52.547314,163400
2008-07-24,75.489998,75.860001,75.440002,75.790001,52.924404,132400
2008-07-25,75.620003,75.690002,75.260002,75.309998,52.589245,127300
2008-07-28,75.790001,75.889999,75.570000,75.809998,52.938381,111700
2008-07-29,75.769997,75.769997,75.510002,75.690002,52.854549,90100
2008-07-30,75.589996,75.800003,75.349998,75.709999,52.868519,77400
2008-07-31,75.989998,76.000000,75.849998,75.970001,53.050087,120300
2008-08-01,76.120003,76.120003,75.599998,75.800003,53.144051,393000
2008-08-04,75.610001,75.830002,75.519997,75.660004,53.045876,190900
2008-08-05,75.540001,75.599998,75.309998,75.349998,52.828541,158000
2008-08-06,75.199997,75.300003,75.000000,75.250000,52.758442,233300
2008-08-07,75.309998,75.760002,75.239998,75.730003,53.094990,245000
2008-08-08,75.559998,75.720001,75.459999,75.699997,53.073929,231000
2008-08-11,75.730003,75.730003,75.199997,75.379997,52.849598,201200
2008-08-12,75.459999,75.760002,75.459999,75.720001,53.087955,196300
2008-08-13,75.660004,75.769997,75.419998,75.519997,52.947693,135100
2008-08-14,75.690002,75.750000,75.519997,75.709999,53.080940,151600
2008-08-15,75.930000,76.000000,75.800003,75.949997,53.249229,94500
2008-08-18,75.959999,76.150002,75.900002,76.150002,53.389439,77600
2008-08-19,76.059998,76.059998,75.860001,76.010002,53.291286,109600
2008-08-20,75.919998,76.250000,75.919998,76.180000,53.410450,120800
2008-08-21,76.059998,76.230003,75.910004,76.160004,53.396454,105400
2008-08-22,75.980003,76.000000,75.750000,76.000000,53.284245,146100
2008-08-25,76.000000,76.220001,76.000000,76.209999,53.431465,93000
2008-08-26,76.220001,76.370003,76.059998,76.309998,53.501587,585500
2008-08-27,76.070000,76.360001,76.019997,76.330002,53.515617,391900
2008-08-28,76.300003,76.620003,76.190002,76.400002,53.564705,341400
2008-08-29,76.809998,76.809998,76.190002,76.300003,53.494595,110900
2008-09-02,76.339996,76.339996,75.760002,76.260002,53.669132,149000
2008-09-03,76.269997,76.419998,76.150002,76.360001,53.739464,171600
2008-09-04,76.489998,76.680000,76.360001,76.400002,53.767651,184500
2008-09-05,76.650002,76.779999,76.400002,76.459999,53.809879,174100
2008-09-08,76.830002,77.000000,76.379997,77.000000,54.189934,148900
2008-09-09,76.970001,77.239998,76.889999,77.139999,54.288452,225100
2008-09-10,76.849998,77.169998,76.809998,77.139999,54.288452,134900
2008-09-11,77.269997,77.309998,76.980003,77.089996,54.253262,183500
2008-09-12,77.129997,77.230003,76.660004,76.839996,54.077293,133700
2008-09-15,78.050003,78.050003,76.919998,77.419998,54.485500,118600
2008-09-16,77.830002,78.019997,76.669998,76.669998,53.957668,166400
2008-09-17,76.620003,77.070000,76.500000,76.769997,54.028049,294400
2008-09-18,76.769997,76.959999,75.559998,75.680000,53.260944,359200
2008-09-19,77.529999,77.529999,75.519997,76.610001,53.915440,222800
2008-09-22,75.750000,76.449997,75.500000,76.410004,53.774731,171800
2008-09-23,76.180000,76.800003,76.050003,76.650002,53.943592,195100
2008-09-24,76.820000,77.099998,76.080002,76.639999,53.936550,3408100
2008-09-25,77.000000,77.459999,76.110001,76.889999,54.112495,200100
2008-09-26,76.599998,76.620003,76.110001,76.120003,53.570602,319500
2008-09-29,76.989998,76.989998,75.720001,76.489998,53.830967,461600
2008-09-30,77.000000,77.000000,75.379997,75.620003,53.218754,240500
2008-10-01,75.260002,76.080002,74.709999,74.949997,52.935513,344400
2008-10-02,75.660004,76.739998,75.059998,76.410004,53.966698,300800
2008-10-03,76.190002,76.190002,75.209999,75.989998,53.670033,209600
2008-10-06,76.010002,76.250000,75.000000,75.379997,53.239185,326900
2008-10-07,75.489998,76.000000,75.000000,75.599998,53.394592,252000
2008-10-08,75.650002,75.930000,74.419998,74.480003,52.603550,321800
2008-10-09,74.419998,75.000000,71.730003,72.160004,50.965008,366000
2008-10-10,70.250000,71.589996,67.000000,69.959999,49.411152,648000
2008-10-13,71.510002,73.089996,70.000000,72.870003,51.466431,127000
2008-10-14,74.169998,74.470001,72.620003,73.800003,52.123272,368600
2008-10-15,73.059998,73.419998,72.190002,73.349998,51.805454,229700
2008-10-16,73.410004,73.440002,72.489998,73.339996,51.798389,203200
2008-10-17,73.139999,73.820000,72.510002,73.739998,52.080902,304700
2008-10-20,73.239998,74.190002,73.199997,73.709999,52.059689,219900
2008-10-21,74.589996,75.050003,73.900002,74.970001,52.949638,582600
2008-10-22,74.779999,75.430000,74.559998,75.309998,53.189781,416900
2008-10-23,75.400002,75.400002,74.470001,74.959999,52.942543,172500
2008-10-24,75.120003,75.120003,73.190002,74.099998,52.335190,283800
2008-10-27,74.040001,74.339996,73.239998,73.699997,52.052654,242800
2008-10-28,73.949997,73.949997,73.000000,73.129997,51.650082,185900
2008-10-29,73.419998,74.400002,73.169998,73.660004,52.024426,732300
2008-10-30,73.739998,73.739998,72.730003,73.169998,51.678318,181100
2008-10-31,73.180000,73.680000,72.650002,73.129997,51.650082,282300
2008-11-03,73.160004,73.410004,73.000000,73.400002,52.054321,308800
