Date,Open,High,Low,Close,Adj Close,Volume
2007-10-10,51.040001,51.189999,50.919998,51.119999,34.836079,202700
2007-10-11,51.680000,51.919998,51.279999,51.369999,35.006443,154000
2007-10-12,51.299999,51.630001,51.220001,51.520000,35.108665,180400
2007-10-15,51.509998,51.520000,50.939999,51.080002,34.808826,299500
2007-10-16,50.570000,50.619999,50.310001,50.380001,34.331799,476200
2007-10-17,51.040001,51.070000,50.570000,50.900002,34.686172,266400
2007-10-18,50.849998,51.119999,50.790001,51.020000,34.767941,165100
2007-10-19,50.740002,50.750000,49.919998,49.950001,34.038773,365600
2007-10-22,49.549999,49.799999,49.389999,49.779999,33.922935,493200
2007-10-23,50.470001,50.610001,50.169998,50.599998,34.481731,408300
2007-10-24,50.380001,50.459999,49.730000,50.439999,34.372688,197500
2007-10-25,50.480000,50.669998,50.270000,50.619999,34.495350,513000
2007-10-26,51.259998,51.619999,51.189999,51.570000,35.142742,79500
2007-10-29,51.700001,52.049999,51.700001,52.040001,35.463032,135500
2007-10-30,51.669998,51.810001,51.639999,51.660000,35.204075,126000
2007-10-31,51.930000,52.599998,51.799999,52.360001,35.681091,247300
2007-11-01,51.549999,51.549999,51.049999,51.049999,34.788376,514500
2007-11-02,51.110001,51.410000,50.860001,51.349998,34.992817,390400
2007-11-05,50.529999,50.860001,50.470001,50.759998,34.590755,268000
2007-11-06,51.290001,51.480000,51.049999,51.480000,35.081413,191100
2007-11-07,51.169998,51.330002,50.430000,50.490002,34.406761,634900
2007-11-08,50.759998,50.900002,50.200001,50.830002,34.638466,358900
2007-11-09,50.650002,50.650002,49.540001,49.639999,33.827534,221900
2007-11-12,49.230000,49.520000,48.790001,48.849998,33.289181,254500
2007-11-13,49.680000,50.310001,49.660000,50.290001,34.270473,346200
2007-11-14,51.020000,51.020000,50.000000,50.110001,34.147808,118900
2007-11-15,49.500000,49.680000,48.889999,49.200001,33.527695,363100
2007-11-16,49.529999,49.529999,49.000000,49.389999,33.657166,518900
2007-11-19,49.500000,49.500000,47.919998,48.150002,32.812160,341900
2007-11-20,48.900002,49.299999,48.619999,49.139999,33.486801,321100
2007-11-21,49.119999,49.119999,47.810001,48.139999,32.805340,212800
2007-11-23,48.330002,50.980000,48.290001,49.180000,33.514057,137500
2007-11-26,49.619999,49.619999,48.430000,48.430000,33.002953,352100
2007-11-27,48.980000,49.259998,48.700001,49.250000,33.561764,254800
2007-11-28,49.400002,50.599998,49.400002,50.529999,34.434029,280400
2007-11-29,50.160000,50.419998,49.939999,50.209999,34.215958,177000
2007-11-30,50.419998,51.180000,50.220001,50.389999,34.338619,346200
2007-12-03,50.450001,50.450001,50.180000,50.200001,34.209141,245800
2007-12-04,50.200001,50.480000,49.820000,49.849998,33.970638,319400
2007-12-05,50.360001,50.700001,50.340000,50.549999,34.447659,214700
2007-12-06,50.040001,51.020000,50.040001,51.020000,34.767941,375500
2007-12-07,50.860001,50.900002,50.720001,50.820000,34.631653,533500
2007-12-10,51.040001,51.349998,51.029999,51.310001,34.965561,230500
2007-12-11,51.320000,51.389999,49.930000,50.060001,34.113758,212500
2007-12-12,51.529999,51.529999,50.500000,50.849998,34.652088,511500
2007-12-13,49.980000,50.200001,49.490002,49.990002,34.066040,512600
2007-12-14,49.970001,49.970001,48.599998,48.639999,33.146072,399900
2007-12-17,48.830002,48.830002,47.570000,47.590000,32.430542,349100
2007-12-18,48.330002,48.360001,47.500000,48.110001,32.784904,462100
2007-12-19,48.450001,48.450001,47.500000,47.779999,32.560017,387800
2007-12-20,48.000000,48.049999,47.689999,47.939999,32.669060,284100
2007-12-21,48.500000,48.730000,48.450001,48.730000,33.207405,743100
2007-12-24,49.320000,49.320000,47.740002,47.950001,33.398952,307400
2007-12-26,48.259998,49.000000,47.880001,48.220001,33.587013,219900
2007-12-27,50.400002,50.400002,47.770000,47.779999,33.280533,387000
2007-12-28,48.330002,48.360001,48.119999,48.290001,33.635769,388500
2007-12-31,48.380001,48.400002,47.750000,47.919998,33.378052,528900
2008-01-02,48.270000,48.389999,47.189999,47.810001,33.301445,688200
2008-01-03,47.900002,48.020000,47.770000,47.889999,33.357162,225300
2008-01-04,47.540001,47.549999,46.709999,46.840000,32.625797,411100
2008-01-07,47.000000,47.029999,46.619999,46.900002,32.667580,759900
2008-01-08,47.369999,47.500000,46.480000,46.520000,32.402897,368600
2008-01-09,46.849998,46.930000,46.290001,46.820000,32.611851,229400
2008-01-10,46.700001,47.930000,46.259998,46.770000,32.577030,388200
2008-01-11,46.639999,46.639999,45.799999,45.959999,32.012856,207700
2008-01-14,46.759998,46.779999,46.450001,46.700001,32.528290,172700
2008-01-15,46.439999,46.439999,45.150002,45.230000,31.504372,322000
2008-01-16,45.070000,45.139999,43.209999,44.299999,30.856588,545800
2008-01-17,44.930000,44.930000,43.410000,43.549999,30.334190,484400
2008-01-18,44.439999,44.560001,43.470001,43.709999,30.445633,428600
2008-01-22,42.000000,56.110001,40.939999,42.470001,29.581928,461800
2008-01-23,41.090000,42.840000,40.150002,42.380001,29.519234,708800
2008-01-24,42.799999,43.639999,42.790001,43.560001,30.341148,365500
2008-01-25,46.279999,49.049999,43.070000,43.369999,30.208811,508200
2008-01-28,43.450001,43.730000,42.700001,43.709999,30.445633,311600
2008-01-29,44.389999,44.389999,43.599998,44.020000,30.661562,433300
2008-01-30,44.340000,44.709999,43.430000,43.730000,30.459568,192900
2008-01-31,43.320000,44.610001,43.029999,44.380001,30.912298,348100
2008-02-01,45.400002,45.400002,44.480000,45.000000,31.344175,451700
2008-02-04,44.669998,44.880001,44.529999,44.540001,31.023760,241700
2008-02-05,44.189999,44.779999,42.639999,42.759998,29.783916,494000
2008-02-06,43.200001,43.240002,42.590000,42.650002,29.707314,724600
2008-02-07,42.590000,42.619999,41.970001,42.349998,29.498344,761900
2008-02-08,42.619999,42.619999,41.650002,41.939999,29.212759,254200
2008-02-11,41.610001,42.209999,41.610001,42.090000,29.317238,329100
2008-02-12,42.759998,43.330002,42.680000,42.910000,29.888405,280400
2008-02-13,43.459999,43.459999,42.770000,43.160000,30.062532,212900
2008-02-14,44.180000,44.180000,43.049999,43.119999,30.034676,360800
2008-02-15,43.169998,43.209999,42.860001,43.180000,30.076464,220800
2008-02-19,44.160000,44.189999,43.520000,43.790001,30.501352,426900
2008-02-20,43.650002,43.650002,42.790001,43.389999,30.222734,315100
2008-02-21,43.820000,43.939999,43.369999,43.459999,30.271488,291000
2008-02-22,43.849998,43.919998,43.189999,43.919998,30.591900,338800
2008-02-25,44.169998,44.619999,43.849998,44.570000,31.044649,469100
2008-02-26,44.869999,45.500000,44.540001,45.330002,31.574022,385800
2008-02-27,45.349998,45.639999,44.990002,45.400002,31.622772,414500
2008-02-28,45.139999,45.279999,44.849998,45.040001,31.372032,371700
2008-02-29,44.830002,44.830002,43.810001,43.930000,30.598858,408000
2008-03-03,43.919998,44.009998,43.599998,43.939999,30.605837,504400
2008-03-04,43.279999,43.560001,42.849998,43.369999,30.208811,306900
2008-03-05,43.770000,44.139999,43.500000,43.810001,30.515282,280100
2008-03-06,43.919998,43.970001,43.230000,43.360001,30.201853,411400
2008-03-07,42.990002,43.310001,42.580002,42.779999,29.797852,501600
2008-03-10,43.049999,43.049999,42.279999,42.360001,29.505316,411700
2008-03-11,43.040001,43.730000,42.950001,43.720001,30.452606,303700
2008-03-12,44.020000,44.090000,43.639999,43.750000,30.484655,366300
2008-03-13,43.369999,44.029999,42.500000,43.790001,30.512520,341900
2008-03-14,43.950001,43.959999,42.520000,42.830002,29.843605,406900
2008-03-17,42.389999,42.509998,41.580002,42.160000,29.376749,608000
2008-03-18,42.910000,43.450001,42.799999,43.450001,30.275612,164700
2008-03-19,42.980000,43.250000,41.849998,41.849998,29.160738,300700
2008-03-20,42.080002,42.480000,41.509998,42.279999,29.460371,382400
2008-03-24,43.009998,43.349998,42.740002,43.130001,30.052639,405300
2008-03-25,43.779999,43.950001,43.349998,43.869999,30.568253,255700
2008-03-26,44.180000,44.189999,43.680000,43.830002,30.540394,244700
2008-03-27,44.869999,44.930000,43.860001,43.900002,30.589167,175300
2008-03-28,44.169998,44.250000,43.759998,43.810001,30.526455,180200
2008-03-31,45.150002,45.150002,43.820000,44.080002,30.714579,818100
2008-04-01,44.369999,45.369999,44.369999,45.360001,31.606478,250300
2008-04-02,45.720001,45.740002,45.150002,45.509998,31.711002,251100
2008-04-03,45.000000,45.759998,44.939999,45.630001,31.794626,190200
2008-04-04,45.790001,45.980000,45.500000,45.840000,31.940952,340900
2008-04-07,46.580002,46.580002,46.000000,46.020000,32.066383,172100
2008-04-08,45.770000,45.770000,45.360001,45.619999,31.787643,170000
2008-04-09,45.549999,45.630001,45.160000,45.330002,31.585583,715200
2008-04-10,45.110001,45.470001,44.830002,45.139999,31.453188,155200
2008-04-11,44.599998,44.990002,44.470001,44.549999,31.042078,240000
2008-04-14,45.119999,45.119999,44.450001,44.580002,31.062981,103900
2008-04-15,44.930000,44.930000,44.610001,44.840000,31.244146,185300
2008-04-16,45.680000,46.380001,45.610001,46.380001,32.317219,473200
2008-04-17,46.009998,46.009998,45.529999,45.889999,31.975800,245100
2008-04-18,46.910000,46.910000,45.950001,46.169998,32.170883,300500
2008-04-21,46.439999,46.529999,46.139999,46.529999,32.421738,210000
2008-04-22,46.619999,46.619999,45.790001,46.009998,32.059402,526200
2008-04-23,46.130001,46.330002,45.779999,46.180000,32.177860,399700
2008-04-24,46.520000,46.520000,45.549999,45.950001,32.017601,370900
2008-04-25,46.599998,46.599998,46.240002,46.470001,32.379921,429600
2008-04-28,47.150002,47.150002,46.590000,46.660000,32.512329,478200
2008-04-29,46.820000,46.820000,46.169998,46.220001,32.205730,764300
2008-04-30,47.529999,47.529999,46.360001,46.450001,32.365993,495000
2008-05-01,46.560001,46.820000,46.119999,46.820000,32.623791,206200
2008-05-02,47.189999,47.189999,46.709999,46.939999,32.707420,547800
2008-05-05,47.290001,47.290001,46.889999,47.009998,32.756195,417100
2008-05-06,47.180000,47.330002,46.750000,47.189999,32.881622,290900
2008-05-07,47.049999,47.070000,46.340000,46.439999,32.359016,329400
2008-05-08,46.830002,47.049999,46.709999,46.720001,32.554127,184400
2008-05-09,46.520000,46.650002,46.340000,46.560001,32.442627,208100
2008-05-12,46.480000,47.040001,46.480000,47.000000,32.749222,201300
2008-05-13,47.049999,47.049999,46.630001,46.830002,32.630772,288600
2008-05-14,47.470001,47.470001,46.830002,46.860001,32.651676,138700
2008-05-15,47.139999,47.630001,47.119999,47.560001,33.139423,167500
2008-05-16,47.869999,48.130001,47.720001,48.130001,33.536606,259500
2008-05-19,48.070000,48.290001,47.900002,48.049999,33.480865,204100
2008-05-20,47.900002,47.900002,47.430000,47.610001,33.174263,195500
2008-05-21,47.740002,47.740002,46.970001,47.080002,32.804962,236200
2008-05-22,47.380001,48.000000,47.380001,47.529999,33.118523,233400
2008-05-23,47.779999,47.779999,46.900002,46.900002,32.679539,176400
2008-05-27,46.810001,46.849998,46.540001,46.849998,32.644703,240200
2008-05-28,47.080002,47.080002,46.529999,46.919998,32.693478,559800
2008-05-29,47.130001,47.130001,46.500000,46.770000,32.588955,251700
2008-05-30,47.090000,47.099998,46.880001,47.009998,32.756195,209600
2008-06-02,48.250000,48.250000,46.380001,46.570000,32.449600,303600
2008-06-03,47.070000,47.070000,46.200001,46.410000,32.338108,222500
2008-06-04,46.400002,46.410000,46.040001,46.180000,32.177860,294200
2008-06-05,46.970001,46.970001,46.160000,46.900002,32.679539,240300
2008-06-06,46.490002,46.490002,45.549999,45.580002,31.759779,765600
2008-06-09,46.080002,46.080002,45.270000,45.549999,31.738876,199800
2008-06-10,44.770000,45.000000,44.630001,44.730000,31.167503,188800
2008-06-11,44.910000,44.910000,44.080002,44.119999,30.742466,293500
2008-06-12,44.009998,44.180000,43.779999,43.939999,30.617041,232300
2008-06-13,43.930000,44.369999,43.860001,44.299999,30.867886,189300
2008-06-16,44.349998,44.660000,44.250000,44.520000,31.021185,198800
2008-06-17,44.549999,45.029999,44.549999,44.680000,31.132668,198800
2008-06-18,44.500000,44.500000,44.130001,44.279999,30.853945,139000
2008-06-19,44.340000,44.340000,43.930000,44.160000,30.770325,191200
2008-06-20,44.130001,44.130001,43.119999,43.220001,30.115343,402800
2008-06-23,43.450001,43.450001,43.049999,43.150002,30.066580,214200
2008-06-24,43.139999,43.299999,42.790001,43.040001,29.989933,352600
2008-06-25,43.139999,43.849998,43.139999,43.529999,30.331364,359300
2008-06-26,43.369999,43.369999,42.369999,42.450001,29.578823,802000
2008-06-27,42.259998,42.880001,42.259998,42.660000,29.725145,332500
2008-06-30,43.150002,43.150002,42.840000,42.930000,29.913279,602000
2008-07-01,42.209999,42.520000,41.820000,42.500000,29.613659,7577400
2008-07-02,42.759998,43.040001,41.669998,41.779999,29.111971,954200
2008-07-03,42.220001,42.250000,41.689999,42.029999,29.286173,682600
2008-07-07,41.389999,42.900002,41.389999,41.669998,29.035320,1786500
2008-07-08,41.639999,41.919998,41.240002,41.889999,29.188620,677100
2008-07-09,42.060001,42.169998,41.439999,41.520000,28.930805,1206700
2008-07-10,41.500000,41.830002,41.320000,41.750000,29.091063,918400
2008-07-11,41.340000,41.340000,40.630001,40.980000,28.554529,507500
2008-07-14,41.490002,41.730000,40.840000,40.910000,28.505764,408300
2008-07-15,40.799999,40.799999,40.070000,40.230000,28.031950,451800
2008-07-16,40.240002,41.099998,40.070000,41.009998,28.575430,899900
2008-07-17,41.660000,41.990002,41.369999,41.599998,28.986540,444300
2008-07-18,41.470001,41.919998,41.470001,41.919998,29.209515,301200
2008-07-21,42.169998,42.279999,41.970001,42.220001,29.418554,229200
2008-07-22,41.820000,42.230000,41.500000,42.209999,29.411592,745900
2008-07-23,42.459999,42.630001,42.349998,42.470001,29.592756,327600
2008-07-24,42.840000,42.849998,41.660000,41.740002,29.084091,457200
2008-07-25,41.700001,41.930000,41.549999,41.740002,29.084091,561900
2008-07-28,41.509998,41.810001,41.060001,41.189999,28.700871,815200
2008-07-29,41.080002,41.549999,41.080002,41.520000,28.930805,280200
2008-07-30,41.980000,42.290001,41.540001,41.980000,29.251326,431100
2008-07-31,41.549999,41.849998,41.349998,41.439999,28.875059,362900
2008-08-01,41.369999,41.369999,40.790001,40.900002,28.498796,588700
2008-08-04,40.849998,40.849998,40.459999,40.520000,28.234005,486700
2008-08-05,40.889999,41.529999,40.889999,41.509998,28.923828,277200
2008-08-06,41.610001,41.610001,41.150002,41.529999,28.937775,278100
2008-08-07,41.259998,41.590000,40.630001,40.720001,28.373369,361200
2008-08-08,40.450001,40.970001,40.119999,40.849998,28.463957,315300
2008-08-11,41.000000,41.090000,40.750000,40.880001,28.484865,207400
2008-08-12,40.860001,40.900002,40.490002,40.689999,28.352472,2245900
2008-08-13,40.040001,40.150002,39.660000,39.950001,27.836838,346800
2008-08-14,39.770000,39.980000,39.560001,39.779999,27.718388,554000
2008-08-15,39.680000,39.680000,39.360001,39.500000,27.523294,618700
2008-08-18,39.939999,39.939999,39.200001,39.290001,27.376961,1126500
2008-08-19,38.950001,38.950001,38.500000,38.849998,27.070368,2743000
2008-08-20,38.880001,39.150002,38.740002,39.049999,27.209732,1957500
2008-08-21,38.900002,39.369999,38.900002,39.290001,27.376961,845300
2008-08-22,39.250000,39.490002,39.200001,39.459999,27.495420,693400
2008-08-25,39.369999,39.450001,38.700001,38.810001,27.042498,470300
2008-08-26,38.700001,39.169998,38.669998,39.000000,27.174889,710500
2008-08-27,39.070000,39.400002,39.060001,39.400002,27.453602,343400
2008-08-28,39.720001,39.930000,39.720001,39.860001,27.774124,632500
2008-08-29,40.060001,40.110001,39.700001,39.779999,27.718388,260200
2008-09-02,40.220001,40.220001,39.080002,39.180000,27.300301,576300
2008-09-03,39.209999,39.209999,38.790001,38.990002,27.167919,505600
2008-09-04,38.580002,38.580002,37.259998,37.259998,25.962471,1293700
2008-09-05,37.169998,37.279999,36.660000,37.230000,25.941565,874500
2008-09-08,38.250000,38.369999,37.439999,37.939999,26.436291,649400
2008-09-09,37.669998,37.840000,36.770000,36.860001,25.683758,551900
2008-09-10,37.369999,37.369999,36.930000,37.049999,25.816141,707700
2008-09-11,36.240002,36.970001,36.070000,36.970001,25.760397,726200
2008-09-12,36.700001,37.730000,36.700001,37.730000,26.289957,479000
2008-09-15,36.009998,36.580002,35.900002,36.119999,25.168125,581600
2008-09-16,35.130001,35.990002,35.009998,35.930000,25.035734,684200
2008-09-17,35.330002,35.439999,34.250000,34.680000,24.164751,781600
2008-09-18,35.090000,36.270000,34.520000,36.000000,25.084517,641900
2008-09-19,38.560001,40.000000,37.110001,38.389999,26.749836,541100
2008-09-22,38.369999,38.560001,37.459999,37.799999,26.338737,765700
2008-09-23,37.980000,37.980000,36.650002,36.939999,25.739498,623100
2008-09-24,37.150002,37.580002,36.730000,36.959999,25.753429,513700
2008-09-25,37.150002,37.840000,37.150002,37.700001,26.269051,549500
2008-09-26,36.869999,37.400002,36.750000,37.400002,26.060015,587400
2008-09-29,35.480000,35.490002,32.779999,33.689999,23.474924,1273600
2008-09-30,34.560001,35.169998,34.299999,35.169998,24.506178,1891300
2008-10-01,34.790001,35.220001,34.320000,34.990002,24.380758,669500
2008-10-02,34.389999,34.400002,33.279999,33.490002,23.335562,875200
2008-10-03,33.509998,34.619999,33.250000,33.400002,23.272854,789100
2008-10-06,31.820000,32.070000,30.100000,31.469999,21.928040,860400
2008-10-07,31.969999,32.169998,29.969999,30.070000,20.952532,784500
2008-10-08,29.480000,30.459999,28.879999,29.280001,20.402073,780000
2008-10-09,30.150000,30.170000,27.230000,27.600000,19.231461,885900
2008-10-10,25.820000,27.320000,25.090000,26.740000,18.632217,1627000
2008-10-13,28.570000,30.840000,28.260000,30.840000,21.489071,1478800
2008-10-14,31.830000,32.060001,29.559999,30.200001,21.043121,2294000
2008-10-15,29.420000,29.580000,26.870001,26.870001,18.722801,1289300
2008-10-16,27.540001,28.270000,26.020000,28.250000,19.684378,1373900
2008-10-17,27.250000,28.910000,26.969999,27.799999,19.370819,908500
2008-10-20,28.590000,29.170000,28.340000,29.170000,20.325424,2216500
2008-10-21,28.540001,28.770000,27.709999,27.950001,19.475334,781500
2008-10-22,26.870001,27.010000,25.110001,25.650000,17.872719,1390400
2008-10-23,25.760000,26.530001,24.980000,26.170000,18.235046,1260400
2008-10-24,23.730000,25.330000,23.730000,24.750000,17.245609,863400
2008-10-27,23.950001,24.570000,23.500000,23.629999,16.465195,1143100
2008-10-28,24.780001,26.540001,23.990000,25.410000,17.705486,1025600
2008-10-29,26.110001,27.690001,26.000000,26.840000,18.701897,1042000
2008-10-30,28.090000,28.270000,27.030001,27.650000,19.266296,1476400
2008-10-31,27.040001,28.200001,26.870001,27.940001,19.468370,1030900
2008-11-03,27.760000,28.100000,27.629999,27.930000,19.461403,1182900
2008-11-04,28.850000,29.920000,28.680000,29.910000,20.841051,1415000
2008-11-05,29.360001,29.780001,28.299999,28.410000,19.795862,1272000
2008-11-06,28.030001,28.190001,26.190001,26.350000,18.360470,1070400
2008-11-07,27.290001,27.959999,27.260000,27.959999,19.482306,1358500
2008-11-10,28.379999,28.430000,27.129999,27.590000,19.224493,1086100
2008-11-11,26.900000,26.959999,26.090000,26.549999,18.499825,1387400
2008-11-12,25.980000,26.059999,25.110001,25.160000,17.531288,994200
2008-11-13,25.530001,27.139999,24.510000,27.059999,18.855186,3193700
2008-11-14,26.010000,26.750000,25.440001,25.680000,17.893620,1428800
2008-11-17,25.290001,25.900000,24.969999,25.270000,17.607935,808700
2008-11-18,24.990000,25.590000,24.620001,25.330000,17.649746,1026500
2008-11-19,24.820000,25.240000,23.580000,23.700001,16.513969,960600
2008-11-20,23.530001,23.920000,22.299999,22.490000,15.670856,2025500
2008-11-21,23.620001,24.170000,22.330000,23.719999,16.527906,1832400
2008-11-24,24.500000,25.900000,24.139999,25.510000,17.775169,2062200
2008-11-25,26.170000,26.549999,25.160000,25.850000,18.012075,1375800
2008-11-26,25.150000,26.309999,25.040001,26.180000,18.242014,1994900
2008-11-28,25.930000,26.180000,25.690001,26.090000,18.179308,602000
2008-12-01,25.200001,25.250000,23.860001,23.940001,16.681208,5099700
2008-12-02,24.850000,25.299999,24.480000,25.250000,17.594000,3496900
2008-12-03,24.559999,25.510000,24.340000,25.500000,17.768206,2736400
2008-12-04,24.830000,25.250000,24.270000,24.760000,17.252565,2614900
2008-12-05,24.389999,25.370001,23.750000,25.260000,17.600969,3314400
2008-12-08,25.879999,26.459999,25.690001,26.299999,18.325626,2440900
2008-12-09,26.070000,26.639999,25.860001,26.100000,18.186268,4962300
2008-12-10,26.459999,27.459999,26.260000,26.750000,18.639187,2908300
2008-12-11,26.780001,27.170000,26.340000,26.950001,18.778547,2744500
2008-12-12,27.080000,27.080000,26.040001,26.879999,18.729769,3371500
2008-12-15,26.980000,27.010000,26.510000,26.920000,18.757643,1903700
2008-12-16,28.480000,28.580000,26.879999,28.480000,19.844633,3046400
2008-12-17,27.910000,28.600000,27.830000,28.360001,19.761021,3435800
2008-12-18,28.219999,28.260000,27.100000,27.420000,19.106039,3844800
2008-12-19,27.290001,27.590000,26.920000,27.090000,18.876097,3848700
2008-12-22,27.330000,27.389999,26.549999,27.010000,18.820351,5693600
2008-12-23,26.980000,27.230000,26.530001,26.719999,18.618284,3685200
2008-12-24,26.270000,26.270000,25.820000,26.160000,18.873678,2336700
2008-12-26,26.400000,26.410000,26.059999,26.240000,18.931402,1375500
2008-12-29,26.770000,26.770000,26.110001,26.280001,18.960257,1950700
2008-12-30,26.620001,27.139999,26.559999,27.120001,19.566298,4274100
2008-12-31,26.990000,27.680000,26.860001,27.469999,19.818811,3225000
2009-01-02,27.360001,27.830000,27.180000,27.639999,19.941462,1257800
2009-01-05,27.270000,27.500000,27.100000,27.230000,19.645657,2312300
2009-01-06,27.420000,27.790001,27.180000,27.469999,19.818811,1117200
2009-01-07,27.410000,27.540001,26.940001,27.139999,19.580727,1378600
2009-01-08,27.100000,27.480000,26.930000,27.459999,19.811600,667500
2009-01-09,27.209999,27.209999,26.600000,26.629999,19.212774,1091400
2009-01-12,26.490000,26.500000,25.870001,25.980000,18.743822,1049400
2009-01-13,25.490000,25.719999,25.309999,25.510000,18.404724,973200
2009-01-14,24.860001,24.860001,24.350000,24.389999,17.596680,1340500
2009-01-15,24.580000,24.870001,23.959999,24.670000,17.798695,1572000
2009-01-16,25.209999,25.299999,24.270000,24.860001,17.935768,967600
2009-01-20,24.049999,24.070000,23.000000,23.000000,16.593838,1887500
2009-01-21,23.469999,24.120001,23.190001,24.070000,17.365807,1297200
2009-01-22,23.309999,23.760000,23.080000,23.549999,16.990646,1155600
2009-01-23,22.650000,23.559999,22.650000,23.330000,16.831917,1275700
2009-01-26,23.620001,24.160000,23.559999,23.870001,17.221516,1169600
2009-01-27,24.160000,24.400000,23.920000,24.219999,17.474028,1706400
2009-01-28,24.920000,25.160000,24.750000,25.020000,18.051205,1051300
2009-01-29,24.350000,24.389999,23.809999,23.879999,17.228725,681000
2009-01-30,24.120001,24.160000,23.490000,23.620001,17.041143,1541000
2009-02-02,22.750000,23.549999,22.750000,23.450001,16.918499,927800
2009-02-03,23.700001,24.240000,23.490000,24.059999,17.358591,701200
2009-02-04,24.129999,24.540001,23.870001,23.959999,17.286448,907000
2009-02-05,23.790001,24.490000,23.639999,24.250000,17.495672,728900
2009-02-06,24.379999,24.990000,24.340000,24.820000,17.906916,787600
2009-02-09,24.889999,25.030001,24.680000,24.870001,17.942987,846500
2009-02-10,24.620001,24.790001,23.540001,23.639999,17.055571,1112200
2009-02-11,24.020000,24.100000,23.559999,23.860001,17.214304,919800
2009-02-12,23.440001,23.850000,23.170000,23.820000,17.185438,922800
2009-02-13,23.730000,23.900000,23.540001,23.570000,17.005070,885800
2009-02-17,22.570000,22.650000,22.250000,22.309999,16.096018,952000
2009-02-18,22.530001,22.530001,22.049999,22.280001,16.074369,1278500
2009-02-19,22.780001,22.900000,22.180000,22.250000,16.052732,1407900
